station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm,avg_7d,avg_30d,trend_slope,trend,zone,alert_flag,alert_reason
DWLR_01,2022-02-23,10.67,18.52,73.85,Pune,Pre-Monsoon,0.0,10.64,10.525,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-24,10.68,18.52,73.85,Pune,Pre-Monsoon,0.0,10.65,10.535,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-25,10.69,18.52,73.85,Pune,Pre-Monsoon,0.0,10.66,10.545,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-26,10.7,18.52,73.85,Pune,Pre-Monsoon,0.0,10.67,10.555,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-27,10.71,18.52,73.85,Pune,Pre-Monsoon,0.0,10.680000000000001,10.565,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-02-28,10.72,18.52,73.85,Pune,Pre-Monsoon,0.0,10.69,10.575,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-01,10.73,18.52,73.85,Pune,Pre-Monsoon,0.0,10.700000000000001,10.585,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-02,10.74,18.52,73.85,Pune,Pre-Monsoon,0.0,10.709999999999999,10.594999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-03,10.75,18.52,73.85,Pune,Pre-Monsoon,0.0,10.72,10.604999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-04,10.76,18.52,73.85,Pune,Pre-Monsoon,0.0,10.730000000000002,10.615000000000002,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-05,10.77,18.52,73.85,Pune,Pre-Monsoon,0.0,10.74,10.625,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-06,10.78,18.52,73.85,Pune,Pre-Monsoon,0.0,10.75,10.634999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-07,10.79,18.52,73.85,Pune,Pre-Monsoon,0.0,10.76,10.645000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-08,10.8,18.52,73.85,Pune,Pre-Monsoon,0.0,10.77,10.655000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-09,10.81,18.52,73.85,Pune,Pre-Monsoon,0.0,10.78,10.665,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-10,10.82,18.52,73.85,Pune,Pre-Monsoon,0.0,10.790000000000001,10.675,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-11,10.83,18.52,73.85,Pune,Pre-Monsoon,0.0,10.8,10.685,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-12,10.84,18.52,73.85,Pune,Pre-Monsoon,0.0,10.81,10.695,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-13,10.85,18.52,73.85,Pune,Pre-Monsoon,0.0,10.819999999999999,10.705,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-14,10.86,18.52,73.85,Pune,Pre-Monsoon,0.0,10.83,10.715,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-15,10.87,18.52,73.85,Pune,Pre-Monsoon,0.0,10.840000000000002,10.725,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-16,10.88,18.52,73.85,Pune,Pre-Monsoon,0.0,10.85,10.735000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-17,10.89,18.52,73.85,Pune,Pre-Monsoon,0.0,10.86,10.745,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-18,10.9,18.52,73.85,Pune,Pre-Monsoon,0.0,10.870000000000001,10.755,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-19,10.91,18.52,73.85,Pune,Pre-Monsoon,0.0,10.879999999999999,10.764999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-20,10.92,18.52,73.85,Pune,Pre-Monsoon,0.0,10.89,10.775,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-21,10.93,18.52,73.85,Pune,Pre-Monsoon,0.0,10.9,10.785,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-22,10.94,18.52,73.85,Pune,Pre-Monsoon,0.0,10.909999999999998,10.795,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-23,10.95,18.52,73.85,Pune,Pre-Monsoon,0.0,10.92,10.805,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-24,10.96,18.52,73.85,Pune,Pre-Monsoon,0.0,10.930000000000001,10.815,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-25,10.97,18.52,73.85,Pune,Pre-Monsoon,0.0,10.94,10.825,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-26,10.98,18.52,73.85,Pune,Pre-Monsoon,0.0,10.950000000000001,10.835,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-27,10.99,18.52,73.85,Pune,Pre-Monsoon,0.0,10.959999999999999,10.844999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-28,11.0,18.52,73.85,Pune,Pre-Monsoon,0.0,10.97,10.854999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-29,11.01,18.52,73.85,Pune,Pre-Monsoon,0.0,10.980000000000002,10.865000000000002,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-30,11.02,18.52,73.85,Pune,Pre-Monsoon,0.0,10.99,10.875,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-03-31,11.03,18.52,73.85,Pune,Pre-Monsoon,0.0,11.0,10.884999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-01,11.04,18.52,73.85,Pune,Pre-Monsoon,0.0,11.01,10.895000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-02,11.05,18.52,73.85,Pune,Pre-Monsoon,0.0,11.02,10.905000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-03,11.06,18.52,73.85,Pune,Pre-Monsoon,0.0,11.03,10.915,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-04,11.07,18.52,73.85,Pune,Pre-Monsoon,0.0,11.040000000000001,10.925,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-05,11.08,18.52,73.85,Pune,Pre-Monsoon,0.0,11.05,10.935,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-06,11.09,18.52,73.85,Pune,Pre-Monsoon,0.0,11.06,10.945,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-07,11.1,18.52,73.85,Pune,Pre-Monsoon,0.0,11.069999999999999,10.955,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-08,11.11,18.52,73.85,Pune,Pre-Monsoon,0.0,11.08,10.965,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-09,11.12,18.52,73.85,Pune,Pre-Monsoon,0.0,11.090000000000002,10.975,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-10,11.13,18.52,73.85,Pune,Pre-Monsoon,0.0,11.1,10.985000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-11,11.14,18.52,73.85,Pune,Pre-Monsoon,0.0,11.11,10.995,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-12,11.15,18.52,73.85,Pune,Pre-Monsoon,0.0,11.120000000000001,11.005,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-13,11.16,18.52,73.85,Pune,Pre-Monsoon,0.0,11.129999999999999,11.014999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-14,11.17,18.52,73.85,Pune,Pre-Monsoon,0.0,11.14,11.025,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-15,11.18,18.52,73.85,Pune,Pre-Monsoon,0.0,11.15,11.035,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-16,11.19,18.52,73.85,Pune,Pre-Monsoon,0.0,11.159999999999998,11.045,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-17,11.2,18.52,73.85,Pune,Pre-Monsoon,0.0,11.17,11.055,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-18,11.21,18.52,73.85,Pune,Pre-Monsoon,0.0,11.180000000000001,11.065,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-19,11.22,18.52,73.85,Pune,Pre-Monsoon,0.0,11.19,11.075,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-20,11.23,18.52,73.85,Pune,Pre-Monsoon,0.0,11.200000000000001,11.085,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-21,11.24,18.52,73.85,Pune,Pre-Monsoon,0.0,11.209999999999999,11.094999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-22,11.25,18.52,73.85,Pune,Pre-Monsoon,0.0,11.22,11.104999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-23,11.26,18.52,73.85,Pune,Pre-Monsoon,0.0,11.230000000000002,11.115000000000002,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-24,11.27,18.52,73.85,Pune,Pre-Monsoon,0.0,11.24,11.125,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-25,11.28,18.52,73.85,Pune,Pre-Monsoon,0.0,11.25,11.134999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-26,11.29,18.52,73.85,Pune,Pre-Monsoon,0.0,11.26,11.145000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-27,11.3,18.52,73.85,Pune,Pre-Monsoon,0.0,11.27,11.155000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-28,11.31,18.52,73.85,Pune,Pre-Monsoon,0.0,11.28,11.165,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-29,11.32,18.52,73.85,Pune,Pre-Monsoon,0.0,11.290000000000001,11.175,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-04-30,11.33,18.52,73.85,Pune,Pre-Monsoon,0.0,11.3,11.185,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-01,11.34,18.52,73.85,Pune,Pre-Monsoon,0.0,11.31,11.195,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-02,11.35,18.52,73.85,Pune,Pre-Monsoon,0.0,11.319999999999999,11.205,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-03,11.36,18.52,73.85,Pune,Pre-Monsoon,0.0,11.33,11.215,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-04,11.37,18.52,73.85,Pune,Pre-Monsoon,0.0,11.340000000000002,11.225,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-05,11.38,18.52,73.85,Pune,Pre-Monsoon,0.0,11.35,11.235000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-06,11.39,18.52,73.85,Pune,Pre-Monsoon,0.0,11.36,11.245,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-07,11.4,18.52,73.85,Pune,Pre-Monsoon,0.0,11.370000000000001,11.255,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-08,11.41,18.52,73.85,Pune,Pre-Monsoon,0.0,11.379999999999999,11.264999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-09,11.42,18.52,73.85,Pune,Pre-Monsoon,0.0,11.39,11.275,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-10,11.43,18.52,73.85,Pune,Pre-Monsoon,0.0,11.4,11.285,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-11,11.44,18.52,73.85,Pune,Pre-Monsoon,0.0,11.409999999999998,11.295,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-12,11.45,18.52,73.85,Pune,Pre-Monsoon,0.0,11.42,11.305,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-13,11.46,18.52,73.85,Pune,Pre-Monsoon,0.0,11.430000000000001,11.315,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-14,11.47,18.52,73.85,Pune,Pre-Monsoon,0.0,11.44,11.325,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-15,11.48,18.52,73.85,Pune,Pre-Monsoon,0.0,11.450000000000001,11.335,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-16,11.49,18.52,73.85,Pune,Pre-Monsoon,0.0,11.459999999999999,11.344999999999999,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-17,11.5,18.52,73.85,Pune,Pre-Monsoon,0.0,11.47,11.354999999999999,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-18,11.51,18.52,73.85,Pune,Pre-Monsoon,0.0,11.480000000000002,11.365000000000002,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-19,11.52,18.52,73.85,Pune,Pre-Monsoon,0.0,11.49,11.375,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-20,11.53,18.52,73.85,Pune,Pre-Monsoon,0.0,11.5,11.384999999999998,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-21,11.54,18.52,73.85,Pune,Pre-Monsoon,0.0,11.51,11.395000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-22,11.55,18.52,73.85,Pune,Pre-Monsoon,0.0,11.52,11.405000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-23,11.56,18.52,73.85,Pune,Pre-Monsoon,0.0,11.53,11.415,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-24,11.57,18.52,73.85,Pune,Pre-Monsoon,0.0,11.540000000000001,11.425,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-25,11.58,18.52,73.85,Pune,Pre-Monsoon,0.0,11.55,11.435,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-26,11.59,18.52,73.85,Pune,Pre-Monsoon,0.0,11.56,11.445,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-27,11.6,18.52,73.85,Pune,Pre-Monsoon,0.0,11.569999999999999,11.455,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-28,11.61,18.52,73.85,Pune,Pre-Monsoon,0.0,11.58,11.465,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-29,11.62,18.52,73.85,Pune,Pre-Monsoon,0.0,11.590000000000002,11.475,0.11500000000000199,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-30,11.63,18.52,73.85,Pune,Pre-Monsoon,0.0,11.6,11.485000000000001,0.11499999999999844,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-05-31,11.64,18.52,73.85,Pune,Pre-Monsoon,0.0,11.61,11.495,0.11500000000000021,Falling,Critical,True,Critical groundwater depth; Declining water table with low recharge
DWLR_01,2022-06-01,11.64,18.52,73.85,Pune,Monsoon,22.6,11.618571428571428,11.504666666666667,0.11390476190476129,Falling,Critical,True,Critical groundwater depth
DWLR_01,2022-06-02,11.64,18.52,73.85,Pune,Monsoon,20.9,11.625714285714285,11.514000000000001,0.11171428571428343,Falling,Critical,True,Critical groundwater depth
