station_id,timestamp,water_level_m_bgl,latitude,longitude,district,season,rainfall_mm
DWLR_01,3/8/2022,10.8,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/9/2022,10.81,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/10/2022,10.82,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/11/2022,10.83,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/12/2022,10.84,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/13/2022,10.85,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/14/2022,10.86,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/15/2022,10.87,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/16/2022,10.88,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/17/2022,10.89,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/18/2022,10.9,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/19/2022,10.91,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/20/2022,10.92,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/21/2022,10.93,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/22/2022,10.94,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/23/2022,10.95,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/24/2022,10.96,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/25/2022,10.97,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/26/2022,10.98,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/27/2022,10.99,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/28/2022,11,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/29/2022,11.01,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/30/2022,11.02,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,3/31/2022,11.03,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/1/2022,11.04,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/2/2022,11.05,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/3/2022,11.06,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/4/2022,11.07,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/5/2022,11.08,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/6/2022,11.09,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/7/2022,11.1,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/8/2022,11.11,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/9/2022,11.12,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/10/2022,11.13,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/11/2022,11.14,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/12/2022,11.15,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/13/2022,11.16,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/14/2022,11.17,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/15/2022,11.18,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/16/2022,11.19,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/17/2022,11.2,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/18/2022,11.21,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/19/2022,11.22,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/20/2022,11.23,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/21/2022,11.24,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/22/2022,11.25,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/23/2022,11.26,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/24/2022,11.27,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/25/2022,11.28,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/26/2022,11.29,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/27/2022,11.3,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/28/2022,11.31,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/29/2022,11.32,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,4/30/2022,11.33,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/1/2022,11.34,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/2/2022,11.35,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/3/2022,11.36,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/4/2022,11.37,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/5/2022,11.38,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/6/2022,11.39,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/7/2022,11.4,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/8/2022,11.41,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/9/2022,11.42,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/10/2022,11.43,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/11/2022,11.44,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/12/2022,11.45,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/13/2022,11.46,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/14/2022,11.47,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/15/2022,11.48,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/16/2022,11.49,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/17/2022,11.5,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/18/2022,11.51,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/19/2022,11.52,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/20/2022,11.53,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/21/2022,11.54,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/22/2022,11.55,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/23/2022,11.56,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/24/2022,11.57,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/25/2022,11.58,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/26/2022,11.59,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/27/2022,11.6,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/28/2022,11.61,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/29/2022,11.62,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/30/2022,11.63,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,5/31/2022,11.64,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,6/1/2022,11.64,18.52,73.85,Pune,Monsoon,22.6
DWLR_01,6/2/2022,11.64,18.52,73.85,Pune,Monsoon,20.9
DWLR_01,6/3/2022,11.64,18.52,73.85,Pune,Monsoon,17.6
DWLR_01,6/4/2022,11.64,18.52,73.85,Pune,Monsoon,13.9
DWLR_01,6/5/2022,11.64,18.52,73.85,Pune,Monsoon,16.9
DWLR_01,6/6/2022,11.64,18.52,73.85,Pune,Monsoon,13
DWLR_01,6/7/2022,11.64,18.52,73.85,Pune,Monsoon,8.1
DWLR_01,6/8/2022,11.64,18.52,73.85,Pune,Monsoon,11.9
DWLR_01,6/9/2022,11.64,18.52,73.85,Pune,Monsoon,13.5
DWLR_01,6/10/2022,11.64,18.52,73.85,Pune,Monsoon,7.6
DWLR_01,6/11/2022,11.64,18.52,73.85,Pune,Monsoon,9.9
DWLR_01,6/12/2022,11.64,18.52,73.85,Pune,Monsoon,17.8
DWLR_01,6/13/2022,11.64,18.52,73.85,Pune,Monsoon,23.9
DWLR_01,6/14/2022,11.64,18.52,73.85,Pune,Monsoon,5.6
DWLR_01,6/15/2022,11.64,18.52,73.85,Pune,Monsoon,13.1
DWLR_01,6/16/2022,11.64,18.52,73.85,Pune,Monsoon,19
DWLR_01,6/17/2022,11.64,18.52,73.85,Pune,Monsoon,23.2
DWLR_01,6/18/2022,11.64,18.52,73.85,Pune,Monsoon,8.2
DWLR_01,6/19/2022,11.64,18.52,73.85,Pune,Monsoon,22.9
DWLR_01,6/20/2022,11.64,18.52,73.85,Pune,Monsoon,13.1
DWLR_01,6/21/2022,11.64,18.52,73.85,Pune,Monsoon,13.1
DWLR_01,6/22/2022,11.64,18.52,73.85,Pune,Monsoon,13
DWLR_01,6/23/2022,11.64,18.52,73.85,Pune,Monsoon,15.6
DWLR_01,6/24/2022,11.64,18.52,73.85,Pune,Monsoon,16.8
DWLR_01,6/25/2022,11.64,18.52,73.85,Pune,Monsoon,23.5
DWLR_01,6/26/2022,11.64,18.52,73.85,Pune,Monsoon,11.5
DWLR_01,6/27/2022,11.64,18.52,73.85,Pune,Monsoon,23.6
DWLR_01,6/28/2022,11.64,18.52,73.85,Pune,Monsoon,21
DWLR_01,6/29/2022,11.64,18.52,73.85,Pune,Monsoon,12.8
DWLR_01,6/30/2022,11.64,18.52,73.85,Pune,Monsoon,15.2
DWLR_01,7/1/2022,11.64,18.52,73.85,Pune,Monsoon,19.8
DWLR_01,7/2/2022,11.64,18.52,73.85,Pune,Monsoon,18.8
DWLR_01,7/3/2022,11.64,18.52,73.85,Pune,Monsoon,11.6
DWLR_01,7/4/2022,11.64,18.52,73.85,Pune,Monsoon,14.5
DWLR_01,7/5/2022,11.64,18.52,73.85,Pune,Monsoon,5.3
DWLR_01,7/6/2022,11.64,18.52,73.85,Pune,Monsoon,13
DWLR_01,7/7/2022,11.64,18.52,73.85,Pune,Monsoon,24.5
DWLR_01,7/8/2022,11.64,18.52,73.85,Pune,Monsoon,24.2
DWLR_01,7/9/2022,11.64,18.52,73.85,Pune,Monsoon,23
DWLR_01,7/10/2022,11.64,18.52,73.85,Pune,Monsoon,8.1
DWLR_01,7/11/2022,11.64,18.52,73.85,Pune,Monsoon,23.8
DWLR_01,7/12/2022,11.64,18.52,73.85,Pune,Monsoon,9
DWLR_01,7/13/2022,11.64,18.52,73.85,Pune,Monsoon,23.7
DWLR_01,7/14/2022,11.64,18.52,73.85,Pune,Monsoon,22.5
DWLR_01,7/15/2022,11.64,18.52,73.85,Pune,Monsoon,23.9
DWLR_01,7/16/2022,11.64,18.52,73.85,Pune,Monsoon,19.6
DWLR_01,7/17/2022,11.64,18.52,73.85,Pune,Monsoon,18
DWLR_01,7/18/2022,11.64,18.52,73.85,Pune,Monsoon,5.8
DWLR_01,7/19/2022,11.64,18.52,73.85,Pune,Monsoon,7.9
DWLR_01,7/20/2022,11.64,18.52,73.85,Pune,Monsoon,22.2
DWLR_01,7/21/2022,11.64,18.52,73.85,Pune,Monsoon,8.2
DWLR_01,7/22/2022,11.64,18.52,73.85,Pune,Monsoon,15.2
DWLR_01,7/23/2022,11.64,18.52,73.85,Pune,Monsoon,12.5
DWLR_01,7/24/2022,11.64,18.52,73.85,Pune,Monsoon,13.4
DWLR_01,7/25/2022,11.64,18.52,73.85,Pune,Monsoon,11.2
DWLR_01,7/26/2022,11.64,18.52,73.85,Pune,Monsoon,13
DWLR_01,7/27/2022,11.64,18.52,73.85,Pune,Monsoon,16.6
DWLR_01,7/28/2022,11.64,18.52,73.85,Pune,Monsoon,12.1
DWLR_01,7/29/2022,11.64,18.52,73.85,Pune,Monsoon,17
DWLR_01,7/30/2022,11.64,18.52,73.85,Pune,Monsoon,8.5
DWLR_01,7/31/2022,11.64,18.52,73.85,Pune,Monsoon,9.9
DWLR_01,8/1/2022,11.64,18.52,73.85,Pune,Monsoon,14.5
DWLR_01,8/2/2022,11.64,18.52,73.85,Pune,Monsoon,21.3
DWLR_01,8/3/2022,11.64,18.52,73.85,Pune,Monsoon,23.3
DWLR_01,8/4/2022,11.64,18.52,73.85,Pune,Monsoon,8.5
DWLR_01,8/5/2022,11.64,18.52,73.85,Pune,Monsoon,16.1
DWLR_01,8/6/2022,11.64,18.52,73.85,Pune,Monsoon,23.7
DWLR_01,8/7/2022,11.64,18.52,73.85,Pune,Monsoon,18.6
DWLR_01,8/8/2022,11.64,18.52,73.85,Pune,Monsoon,21.1
DWLR_01,8/9/2022,11.64,18.52,73.85,Pune,Monsoon,24.2
DWLR_01,8/10/2022,11.64,18.52,73.85,Pune,Monsoon,15.2
DWLR_01,8/11/2022,11.64,18.52,73.85,Pune,Monsoon,12.1
DWLR_01,8/12/2022,11.64,18.52,73.85,Pune,Monsoon,18.7
DWLR_01,8/13/2022,11.64,18.52,73.85,Pune,Monsoon,18
DWLR_01,8/14/2022,11.64,18.52,73.85,Pune,Monsoon,23.5
DWLR_01,8/15/2022,11.64,18.52,73.85,Pune,Monsoon,6.9
DWLR_01,8/16/2022,11.64,18.52,73.85,Pune,Monsoon,17.5
DWLR_01,8/17/2022,11.64,18.52,73.85,Pune,Monsoon,16.4
DWLR_01,8/18/2022,11.64,18.52,73.85,Pune,Monsoon,8.4
DWLR_01,8/19/2022,11.64,18.52,73.85,Pune,Monsoon,16.6
DWLR_01,8/20/2022,11.64,18.52,73.85,Pune,Monsoon,15.6
DWLR_01,8/21/2022,11.64,18.52,73.85,Pune,Monsoon,11.8
DWLR_01,8/22/2022,11.64,18.52,73.85,Pune,Monsoon,17
DWLR_01,8/23/2022,11.64,18.52,73.85,Pune,Monsoon,21.3
DWLR_01,8/24/2022,11.64,18.52,73.85,Pune,Monsoon,21.4
DWLR_01,8/25/2022,11.64,18.52,73.85,Pune,Monsoon,24.2
DWLR_01,8/26/2022,11.64,18.52,73.85,Pune,Monsoon,12.8
DWLR_01,8/27/2022,11.64,18.52,73.85,Pune,Monsoon,23.2
DWLR_01,8/28/2022,11.64,18.52,73.85,Pune,Monsoon,20.4
DWLR_01,8/29/2022,11.64,18.52,73.85,Pune,Monsoon,15.3
DWLR_01,8/30/2022,11.64,18.52,73.85,Pune,Monsoon,17
DWLR_01,8/31/2022,11.64,18.52,73.85,Pune,Monsoon,16
DWLR_01,9/1/2022,11.64,18.52,73.85,Pune,Monsoon,18.8
DWLR_01,9/2/2022,11.64,18.52,73.85,Pune,Monsoon,10.7
DWLR_01,9/3/2022,11.64,18.52,73.85,Pune,Monsoon,10.3
DWLR_01,9/4/2022,11.64,18.52,73.85,Pune,Monsoon,16.9
DWLR_01,9/5/2022,11.64,18.52,73.85,Pune,Monsoon,16.1
DWLR_01,9/6/2022,11.64,18.52,73.85,Pune,Monsoon,23
DWLR_01,9/7/2022,11.64,18.52,73.85,Pune,Monsoon,8.6
DWLR_01,9/8/2022,11.64,18.52,73.85,Pune,Monsoon,20.6
DWLR_01,9/9/2022,11.64,18.52,73.85,Pune,Monsoon,15.7
DWLR_01,9/10/2022,11.64,18.52,73.85,Pune,Monsoon,20.1
DWLR_01,9/11/2022,11.64,18.52,73.85,Pune,Monsoon,19.7
DWLR_01,9/12/2022,11.64,18.52,73.85,Pune,Monsoon,18.2
DWLR_01,9/13/2022,11.64,18.52,73.85,Pune,Monsoon,17.9
DWLR_01,9/14/2022,11.64,18.52,73.85,Pune,Monsoon,8
DWLR_01,9/15/2022,11.64,18.52,73.85,Pune,Monsoon,21.7
DWLR_01,9/16/2022,11.64,18.52,73.85,Pune,Monsoon,20.2
DWLR_01,9/17/2022,11.64,18.52,73.85,Pune,Monsoon,5.9
DWLR_01,9/18/2022,11.64,18.52,73.85,Pune,Monsoon,24.6
DWLR_01,9/19/2022,11.64,18.52,73.85,Pune,Monsoon,8.9
DWLR_01,9/20/2022,11.64,18.52,73.85,Pune,Monsoon,23
DWLR_01,9/21/2022,11.64,18.52,73.85,Pune,Monsoon,9.2
DWLR_01,9/22/2022,11.64,18.52,73.85,Pune,Monsoon,13.6
DWLR_01,9/23/2022,11.64,18.52,73.85,Pune,Monsoon,20.3
DWLR_01,9/24/2022,11.64,18.52,73.85,Pune,Monsoon,19
DWLR_01,9/25/2022,11.64,18.52,73.85,Pune,Monsoon,20
DWLR_01,9/26/2022,11.64,18.52,73.85,Pune,Monsoon,8.7
DWLR_01,9/27/2022,11.64,18.52,73.85,Pune,Monsoon,12.7
DWLR_01,9/28/2022,11.64,18.52,73.85,Pune,Monsoon,10.3
DWLR_01,9/29/2022,11.64,18.52,73.85,Pune,Monsoon,17.8
DWLR_01,9/30/2022,11.64,18.52,73.85,Pune,Monsoon,5.7
DWLR_01,10/1/2022,11.64,18.52,73.85,Pune,Post-Monsoon,0.2
DWLR_01,10/2/2022,11.64,18.52,73.85,Pune,Post-Monsoon,4
DWLR_01,10/3/2022,11.64,18.52,73.85,Pune,Post-Monsoon,2
DWLR_01,10/4/2022,11.64,18.52,73.85,Pune,Post-Monsoon,4.6
DWLR_01,10/5/2022,11.64,18.52,73.85,Pune,Post-Monsoon,0.9
DWLR_01,10/6/2022,11.64,18.52,73.85,Pune,Post-Monsoon,2.8
DWLR_01,10/7/2022,11.64,18.52,73.85,Pune,Post-Monsoon,4.8
DWLR_01,10/8/2022,11.64,18.52,73.85,Pune,Post-Monsoon,3.4
DWLR_01,10/9/2022,11.64,18.52,73.85,Pune,Post-Monsoon,3.7
DWLR_01,10/10/2022,11.64,18.52,73.85,Pune,Post-Monsoon,2.1
DWLR_01,10/11/2022,11.64,18.52,73.85,Pune,Post-Monsoon,3.4
DWLR_01,10/12/2022,11.64,18.52,73.85,Pune,Post-Monsoon,4.4
DWLR_01,10/13/2022,11.64,18.52,73.85,Pune,Post-Monsoon,2.7
DWLR_01,10/14/2022,11.64,18.52,73.85,Pune,Post-Monsoon,3.9
DWLR_01,10/15/2022,11.64,18.52,73.85,Pune,Post-Monsoon,1.3
DWLR_01,10/16/2022,11.64,18.52,73.85,Pune,Post-Monsoon,2.7
DWLR_01,10/17/2022,11.64,18.52,73.85,Pune,Post-Monsoon,1.2
DWLR_01,10/18/2022,11.64,18.52,73.85,Pune,Post-Monsoon,4.8
DWLR_01,10/19/2022,11.64,18.52,73.85,Pune,Post-Monsoon,3.9
DWLR_01,10/20/2022,11.64,18.52,73.85,Pune,Post-Monsoon,2.6
DWLR_01,10/21/2022,11.64,18.52,73.85,Pune,Post-Monsoon,2.1
DWLR_01,10/22/2022,11.64,18.52,73.85,Pune,Post-Monsoon,3.2
DWLR_01,10/23/2022,11.64,18.52,73.85,Pune,Post-Monsoon,4.4
DWLR_01,10/24/2022,11.64,18.52,73.85,Pune,Post-Monsoon,1.3
DWLR_01,10/25/2022,11.64,18.52,73.85,Pune,Post-Monsoon,0.2
DWLR_01,10/26/2022,11.64,18.52,73.85,Pune,Post-Monsoon,0.2
DWLR_01,10/27/2022,11.64,18.52,73.85,Pune,Post-Monsoon,1.9
DWLR_01,10/28/2022,11.64,18.52,73.85,Pune,Post-Monsoon,3.2
DWLR_01,10/29/2022,11.64,18.52,73.85,Pune,Post-Monsoon,3.4
DWLR_01,10/30/2022,11.64,18.52,73.85,Pune,Post-Monsoon,2.2
DWLR_01,10/31/2022,11.64,18.52,73.85,Pune,Post-Monsoon,0.8
DWLR_01,11/1/2022,11.64,18.52,73.85,Pune,Post-Monsoon,3.9
DWLR_01,11/2/2022,11.64,18.52,73.85,Pune,Post-Monsoon,1.2
DWLR_01,11/3/2022,11.64,18.52,73.85,Pune,Post-Monsoon,0.9
DWLR_01,11/4/2022,11.64,18.52,73.85,Pune,Post-Monsoon,1.4
DWLR_01,11/5/2022,11.64,18.52,73.85,Pune,Post-Monsoon,1.9
DWLR_01,11/6/2022,11.64,18.52,73.85,Pune,Post-Monsoon,1.1
DWLR_01,11/7/2022,11.64,18.52,73.85,Pune,Post-Monsoon,0.9
DWLR_01,11/8/2022,11.64,18.52,73.85,Pune,Post-Monsoon,4.3
DWLR_01,11/9/2022,11.64,18.52,73.85,Pune,Post-Monsoon,4.5
DWLR_01,11/10/2022,11.64,18.52,73.85,Pune,Post-Monsoon,4.9
DWLR_01,11/11/2022,11.64,18.52,73.85,Pune,Post-Monsoon,3.6
DWLR_01,11/12/2022,11.64,18.52,73.85,Pune,Post-Monsoon,0.1
DWLR_01,11/13/2022,11.64,18.52,73.85,Pune,Post-Monsoon,3.8
DWLR_01,11/14/2022,11.64,18.52,73.85,Pune,Post-Monsoon,2.6
DWLR_01,11/15/2022,11.64,18.52,73.85,Pune,Post-Monsoon,3
DWLR_01,11/16/2022,11.64,18.52,73.85,Pune,Post-Monsoon,2.3
DWLR_01,11/17/2022,11.64,18.52,73.85,Pune,Post-Monsoon,4.3
DWLR_01,11/18/2022,11.64,18.52,73.85,Pune,Post-Monsoon,1.8
DWLR_01,11/19/2022,11.64,18.52,73.85,Pune,Post-Monsoon,4.1
DWLR_01,11/20/2022,11.64,18.52,73.85,Pune,Post-Monsoon,1.3
DWLR_01,11/21/2022,11.64,18.52,73.85,Pune,Post-Monsoon,3.2
DWLR_01,11/22/2022,11.64,18.52,73.85,Pune,Post-Monsoon,2.1
DWLR_01,11/23/2022,11.64,18.52,73.85,Pune,Post-Monsoon,2.1
DWLR_01,11/24/2022,11.64,18.52,73.85,Pune,Post-Monsoon,1.8
DWLR_01,11/25/2022,11.64,18.52,73.85,Pune,Post-Monsoon,1.9
DWLR_01,11/26/2022,11.64,18.52,73.85,Pune,Post-Monsoon,4.3
DWLR_01,11/27/2022,11.64,18.52,73.85,Pune,Post-Monsoon,3.4
DWLR_01,11/28/2022,11.64,18.52,73.85,Pune,Post-Monsoon,1
DWLR_01,11/29/2022,11.64,18.52,73.85,Pune,Post-Monsoon,4.6
DWLR_01,11/30/2022,11.64,18.52,73.85,Pune,Post-Monsoon,3.4
DWLR_01,12/1/2022,11.65,18.52,73.85,Pune,Pre-Monsoon,0
DWLR_01,12/2/2022,11.66,18.52,73.85,Pune,Pre-Monsoon,0
